Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
31115;City of Johannesburg;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31175;City of Paris;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31185;City of Warsaw;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
3422;Greater London Authority;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
3422;Greater London Authority;True;True;2014-01-01 - 2014-12-31;Other: Admistrative boundary of the Greater London Authority;
35393;City of St Louis;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
55467;City of Aurora, CO;False;;;;
58636;City of Bellingham, WA;False;;;;
49787;City of Benicia;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
2430;City of Burlington;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
54108;City of Durham;False;;2015-07-01 - 2016-06-30;Administrative boundary of a local government;
54070;City of Eugene;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54078;City of Hayward;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
57616;City of Lake Forest, IL;False;;2007-01-01 - 2007-12-31;A metropolitan area;
50558;City of London, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
58530;City of Northampton, MA;False;;;;
14344;City of Park City, UT;False;True;;;
49334;City of Richmond, VA;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58531;City of Somerville, MA;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
58357;City of West Hollywood;False;;2008-01-01 - 2008-12-31;Administrative boundary of a local government;
50579;City of Winnipeg;False;;2011-01-01 - 2011-12-31;Administrative boundary of a local government;
52893;City of Yonkers;False;;;Administrative boundary of a local government;
55616;Los Altos Hills;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58621;Town of Blacksburg;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
14874;City of Portland, OR;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
43937;Wellington City Council;False;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;
31113;City of Yokohama;True;True;2014-04-01 - 2015-03-31;Administrative boundary of a local government;
44185;Suwon City;False;True;;Administrative boundary of a local government;
59595;City of Brisbane, CA;False;;2015-05-01 - 2016-05-01;0;
59595;City of Brisbane, CA;False;;2015-05-01 - 2016-05-01;A metropolitan area;
59612;City of Hermosa Beach, CA;False;;;Administrative boundary of a local government;
59535;Town of Vail, CO;False;;;;
54354;City Government of Makati;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;
31186;Changwon City;False;True;;;
31109;City of Melbourne;True;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;
31114;City of Sydney;True;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;
31187;Seoul Metropolitan Government;True;True;;Administrative boundary of a local government;
35993;Singapore Government;True;;2012-01-01 - 2012-12-31;Other: Nation-wide;
31111;Tokyo Metropolitan Government;True;True;2013-04-01 - 2014-03-31;Administrative boundary of a local government;
44191;Ansan City;False;True;;;
43932;Auckland Council;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
43928;Canberra;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;
32480;City of Adelaide;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;
35902;City of Nagoya;False;;;Administrative boundary of a local government;
55179;City of Okayama;False;;;Administrative boundary of a local government;
43934;City of Perth;False;;;;
44295;Gwangyang City;False;;;;
51105;Hongcheon County;False;;;;
54390;Hsinchu County Government;False;;;;
31112;Kaohsiung City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
56276;New Taipei City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
57347;Pingtung County Government;False;False;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
31446;Taipei City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50716;Uljin County;False;;;;
59996;Batangas City;False;;2015-01-01 - 2015-12-31;A metropolitan area;
59996;Batangas City;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31170;Metropolitan Municipality of Lima;True;True;2015-01-01 - 2015-12-31;A metropolitan area;
31170;Metropolitan Municipality of Lima;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50359;Gobierno Municipal de León de los Aldamas;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
36489;Comune di Olbia;False;;;;
50364;Municipalidad de La Paz;False;;;Administrative boundary of a local government;
35848;Municipality of Belo Horizonte;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50384;Prefeitura de Florianópolis;False;True;2013-01-01 - 2013-12-31;A metropolitan area;
31155;City of Buenos Aires;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
42178;Distrito Metropolitano de Quito;True;True;2015-01-01 - 2015-12-31;A metropolitan area;
31176;Prefeitura do Rio de Janeiro;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
60602;Town of Ajax, ON;False;False;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
60603;City of Prince George, BC;False;False;;;
60656;City of Piedmont, CA;False;True;2010-01-01 - 2011-01-01;Other:;
60656;City of Piedmont, CA;False;True;2010-01-01 - 2011-01-01;Other;
60680;Ville de Salaberry-de-Valleyfield;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
31174;Moscow Government;True;;2016-01-01 - 2016-12-31;Combination of administrative divisions;
59552;City of Davis, CA;False;;2009-01-01 - 2010-01-01;Administrative boundary of a local government;
49386;City of Hiroshima;False;;;Administrative boundary of a local government;
50220;Métropole Nice Côte d'Azur;False;;;A metropolitan area;
44182;Incheon Metropolitan City;False;;;Administrative boundary of a local government;
31156;Municipality of Curitiba;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
54329;Bogor City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31180;Región Metropolitana de Santiago;True;True;2013-01-01 - 2013-12-31;A metropolitan area;
31180;Región Metropolitana de Santiago;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
58310;City of Roanoke;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31166;Jakarta City Government;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
35872;Municipality of Recife;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58628;University City, MO;False;;;Administrative boundary of a local government;
36154;Vilnius City Municipality;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
36045;Santiago de Guayaquil;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
54650;Prefeitura de Palmas;False;True;;A metropolitan area;
31172;Mexico City;True;True;2014-01-01 - 2014-12-31;Other: the inhabitants, commercial establishments, services and industries located in the territory of Mexico City area;
31146;Addis Ababa City Administration;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
31154;Bogotá Distrito Capital;True;True;2017-01-01 - 2017-12-31;Administrative boundary of a local government;
31154;Bogotá Distrito Capital;True;True;2017-01-01 - 2017-12-31;A metropolitan area;
50369;Ayuntamiento de San Luis Potosí;False;;2015-01-01 - 2015-12-31;A metropolitan area;
42123;City of Goiânia;False;;2017-01-01 - 2017-12-31;Administrative boundary of a local government;
50383;Prefeitura de Sorocaba;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
31169;Government of Hong Kong Special Administrative Region;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31159;Alcaldía Metropolitana de Caracas;True;;2015-01-01 - 2015-12-31;A metropolitan area;
44132;Bornova Municipality;False;;;0;
35862;City of Detroit;False;;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
62864;City of Lancaster, PA;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54610;Estância Turística de Guaratinguetá;False;;;Administrative boundary of a local government;
36037;Santiago de Cali;False;True;2010-01-01 - 2010-12-31;Combination of administrative divisions;
54085;City of Savannah;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
58627;City of Alton, IL;False;;;Administrative boundary of a local government;
49338;City of Tucson;False;;;Administrative boundary of a local government;
54337;Greater Amman Municipality;True;True;2014-01-01 - 2014-12-31;A metropolitan area;
50672;Santarém;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
58610;Municipality of Hjørring;False;;2014-01-01 - 2014-12-31;Other: Energy plan for Hjoerring Municipality;
42120;City of Salvador;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
35880;Municipality of Porto Alegre;False;;;Administrative boundary of a local government;
31167;City of Lagos;True;True;;A metropolitan area;
49363;Nelson Mandela Bay Municipality;False;;2013-07-01 - 2014-06-30;A metropolitan area;
59537;City of Denton, TX;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54386;Tainan City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
54046;City of Brownsville;False;;2015-10-01 - 2016-09-30;Administrative boundary of a local government;
31164;Ho Chi Minh City;True;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
35274;City of Portland, ME;False;False;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
53254;Hobart City Council;False;;2014-07-01 - 2015-06-30;Administrative boundary of a local government;
54389;Taichung City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
69967;Alcaldia de Tulua;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
31163;Istanbul Metropolitan Municipality;True;True;2015-01-01 - 2015-12-31;A metropolitan area;
58590;City of Easton, PA;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
53959;City of Fayetteville, AR;False;False;2016-01-01 - 2016-12-31;A metropolitan area;
60318;Prefeitura de Porto Velho;False;;2013-01-01 - 2013-12-31;Combination of administrative divisions;
58543;Byron Shire Council;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;
50572;City of Saint Paul, MN;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54409;City of Espoo;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54388;Iskandar Regional Development Authority;False;True;2015-01-01 - 2015-12-31;A metropolitan area;
35885;Tel Aviv-Yafo Municipality;True;False;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
50382;Municipio de Mérida;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
49327;City of Providence;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
63616;Abasan Al-Kabira Municipality;False;True;2010-12-31 - 2011-12-31;Administrative boundary of a local government;
58461;Stara Zagora;False;;2014-01-01 - 2015-01-01;Combination of administrative divisions;
60392;Municipalidad de San Isidro (Lima);False;True;2015-01-01 - 2015-12-31;Other: DISTRITAL;
36036;City of Ibadan;False;;2017-05-04 - 2017-05-04;A metropolitan area;
59633;City of Santa Cruz, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50559;City of St Catharines, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
59160;Ville de Nyon;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
59631;City of San Leandro, CA;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
53921;City of Tempe, AZ;False;True;2015-01-01 - 2016-01-01;Administrative boundary of a local government;
59545;City of Charlottesville, VA;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;
60419;Municipalidad de Rio Grande;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
43926;City of Mannheim;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
54461;Gemeente Groningen;False;;2017-01-01 - 2017-12-31;Administrative boundary of a local government;
54356;City of Parañaque;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
50671;Fafe;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
54057;City of Lancaster;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
55415;City of Columbia, SC;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50392;Prefeitura de Vitória;False;;2015-07-15 - 2017-12-30;A metropolitan area;
54623;Prefeitura de Betim;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
59158;Moroni City;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54100;City of Columbia, MO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50650;City of Gibraltar;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58395;Bærum Kommune;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
60374;Alcaldía de Ibagué;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
63999;City of Miami Beach, FL;False;True;2013-01-01 - 2014-12-31;Administrative boundary of a local government;
50371;Municipalidad de  Córdoba;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
60273;Prefeitura de Extrema;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
54637;Alcaldía de Cuenca;False;True;;;
60387;Alcaldíade Sincelejo;False;;;;
31150;Bangkok Metropolitan Administration;True;True;;;
31157;City of Delhi;True;False;;;
54364;City of Kuala Lumpur;True;True;;;
73295;City of La Crosse, WI;False;True;;;
58569;City of Podgorica;False;;;;
73302;City of Port Allen, LA;False;;;;
58511;City of Richmond, CA;False;;;;
58871;City of Salem, MA;False;True;;;
51075;City of Shenzhen;True;False;;;
59563;City of Takoma Park, MD;False;True;;;
50357;Ciudad de Mendoza;False;True;;;
36484;Comune di Monza;False;;;;
36252;Comune di Oristano;False;;;;
36492;Comune di Parma;False;;;;
60394;Gobierno Autónomo Municipal de Tarija;False;;;;
70247;Hsinchu City Government;False;;;;
63542;Lejre Kommune;False;;;;
43975;Municipalidad de Magdalena del Mar;False;True;;;
59167;Municipalidad de Providencia;False;True;;;
60416;Municipalidad de San Isidro (Argentina);False;;;;
60002;Municipality of Cainta;False;;;;
54347;Pasig City Government;False;;;;
50386;Prefeitura de Cuiabá;False;True;;;
58868;Regional Municipality of Durham;False;;;;
36426;Riga City;False;;;;
58781;Ringkøbing-Skjern Kommune;False;;;;
60126;Tartu City Council;False;;;;
36002;Ville de Kinshasa;False;True;;;
69835;Municipalidad de Yala;False;;;;
840926;Prefeitura de Serra Talhada;False;True;;;
863190;Renca;False;False;;;
930366;Municipalidad Distrital de Yura;False;True;;;
60236;Trelleborg Municipality;False;True;;;
863463;Valle de Santiago;False;True;;;
54125;City of Boise, ID;False;False;;;
850566;Prefeitura de Piraquara;False;False;;;
54365;Kota Kinabalu City Hall;False;True;;;
930245;Prefeitura de Sirinhaém;False;True;;;
60410;Municipalidad de Peñalolén;False;True;;;
54607;Mar del Plata;False;False;;;
60906;Municipalidad de Vitacura;False;True;;;
50397;Presidencia Municipal de Saltillo;False;True;;;
895694;Municipalidad de Quilicura;False;False;;;
59987;Hutt City Council;False;False;;;
54396;Can Tho City;False;True;;;
73746;Probolinggo;False;True;;;
834374;Tagum City;False;False;;;
840122;Siliguri Municipal Corporation;False;True;;;
13506;Nottingham City Council;False;True;;;
54614;Prefeitura da Cidade de São José do Rio Preto;False;True;;;
852522;Cotswold District Council;False;False;;;
58668;City of New Bedford, MA;False;True;;;
35873;Medellín;True;True;;;
60011;City of San Jose del Monte;False;True;;;
50373;Municipalidad de Rosario;False;True;;;
54328;City of Niigata;False;True;;;
930073;Quang Binh Province;False;False;;;
2621;Cambridgeshire County Council;False;False;;;
69850;Municipalidad de Comas;False;True;;;
54611;Alcaldia de Manizales;False;True;;;
18078;Swale Borough Council;False;False;;;
859254;Uppvidinge Municipality;False;False;;;
848476;Municipalidad de Cañas;False;True;;;
13113;Newcastle City Council;False;True;;;
826396;Municipality of Sintra;False;True;;;
54027;City of St. John's, NL;False;True;;;
854055;Tultitlán;False;False;;;
831618;Yaoundé 4;False;True;;;
54348;The Local Government of Quezon City;True;True;;;
73723;San Rafael, CA;False;True;;;
60621;Lilongwe City Council;False;False;;;
11315;City of Manchester;False;True;;;
60599;Town of Bridgewater, NS;False;True;;;
845301;Montes de Oca;False;True;;;
14136;Oxford City Council;False;True;;;
58595;Municipalidad de Belén;False;True;;;
54613;Alcaldia de Valdivia;False;True;;;
54253;Wollongong City Council;False;True;;;
895157;Lancashire County Council (City);False;False;;;
54439;City of Münster;False;True;;;
60105;Kirklees Council;False;True;;;
58597;Municipalidad de La Unión;False;True;;;
74670;Antalya Metropolitan Municipality;False;False;;;
859130;Handa City;False;False;;;
74325;Pontianak;False;True;;;
54620;Gobierno Municipal de la Ciudad de Paraná;False;True;;;
36004;City of Abidjan;True;True;;;
50678;Municipality of Évora;False;True;;;
50387;Prefeitura de Guarulhos;False;True;;;
15515;Reading Borough Council;False;True;;;
919095;City of London (City);False;False;;;
841416;Municipalidad de Puerto Esperanza;False;True;;;
847232;Tres Arroyos;False;True;;;
862953;District of North Vancouver, BC;False;False;;;
44194;Jeonju City;False;True;;;
54096;City of Saint John, NB;False;False;;;
54289;Wuhan Municipal People's Government;True;False;;;
843399;Wandsworth Council;False;True;;;
44080;City of Kitakyushu;False;True;;;
839668;Municipio de Iztapa;False;True;;;
930252;Subang Jaya;False;True;;;
840153;Municipality of Santa Catarina;False;False;;;
848564;City of Zadar;False;True;;;
848122;Alajuela;False;True;;;
863205;Gorontalo Regency;False;False;;;
54706;Prefeitura Municipal de Boa Vista;False;True;;;
60069;Sheffield City Council;False;False;;;
866890;City of Prairie Village, KS;False;False;;;
862501;Concordia;False;True;;;
841003;Ayuntamiento de Apodaca;False;False;;;
827048;Zhenjiang Municipal People's Government;True;False;;;
866940;Fokoué;False;True;;;
834406;Municipality of San Pedro Tlaquepaque;False;True;;;
50396;Prefeitura Municipal de Santos;False;True;;;
10806;London Borough of Enfield;False;False;;;
42384;City of Gothenburg;False;True;;;
60407;Municipalidad de Colina;False;False;;;
930367;Municipio de Montecristi;False;True;;;
863201;Sanggau Regency;False;False;;;
54518;City of Helsingborg;False;True;;;
59532;City of Hoboken, NJ;False;False;;;
54124;City of Fremont, CA;False;True;;;
917874;Aberdeenshire Council;False;False;;;
54318;Government of Tangerang City;False;True;;;
54098;City of Thunder Bay, ON;False;True;;;
60185;City of Vantaa;False;True;;;
838939;Kocaeli Metropolitan Municipality;False;True;;;
59985;City of Puerto Princesa;False;True;;;
54327;Semarang City Government;False;False;;;
840514;Blitar City;False;False;;;
54360;Shah Alam City Council;False;True;;;
862814;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties);False;False;;;
44210;Yeosu City;False;True;;;
845307;Zarcero;False;True;;;
848567;Mid-America Regional Council;False;True;;;
46470;Municipality of Vitoria-Gasteiz;False;True;;;
59166;Municipalidad de Independencia;False;True;;;
54263;Merri-bek City Council;False;True;;;
840269;Town of Whitby, ON;False;True;;;
73669;San Luis Obispo, CA;False;True;;;
59653;City of Manhattan Beach, CA;False;True;;;
49389;Kyoto City;False;True;;;
852443;Ferndale, MI;False;True;;;
68250;City of Canada Bay;False;False;;;
840075;Unley City Council;False;True;;;
74771;Kisii County;False;False;;;
43909;City of Orlando, FL;False;True;;;
900978;Manzanillo;False;False;;;
924776;Tambrauw Regency;False;False;;;
60168;Derry City & Strabane;False;True;;;
848259;Mongua;False;True;;;
839672;Municipalidad Distrital de La Molina;False;True;;;
849023;Uruapan;False;True;;;
841960;City of Belfast, ME;False;True;;;
826209;Aipromades Lago de Chapala;False;True;;;
35897;Municipality of Campinas;False;True;;;
834157;Hang Tuah Jaya Municipal Council;False;True;;;
834141;Huddinge Municipality;False;False;;;
54144;City of Yarra;False;True;;;
848981;City of Ormoc;False;True;;;
927260;City of Grand Junction, CO;False;False;;;
848474;Richmond Council;False;True;;;
50361;Ayuntamiento de Hermosillo;False;True;;;
60003;Baguio City;False;True;;;
68375;Prefeitura de Abaetetuba;False;True;;;
55379;Santa Fé Ciudad;False;True;;;
54114;City of Asheville, NC;False;False;;;
859253;Mora Municipality;False;False;;;
930371;Baños de Agua Santa;False;False;;;
37261;City of Pietermaritzburg;False;True;;;
59677;City of Mountain View, CA;False;False;;;
50370;Municipalidad de Tampico;False;True;;;
59572;District of Saanich, BC;False;True;;;
863407;Town of Durham, NH;False;True;;;
895653;North Minahasa;False;True;;;
35867;Region Metropolitana de Guadalajara;True;True;;;
73707;Totoras;False;True;;;
930254;Thua Thien Hue Province;False;False;;;
35907;Bengaluru;True;False;;;
834261;Municipality of Irapuato;False;True;;;
840131;Tiruchirappalli City Municipal Corporation;False;True;;;
54331;City of Sagamihara;False;False;;;
929628;Dharmasraya City;False;False;;;
73667;San Rafael de Heredia;False;True;;;
59696;City of Longmont, CO;False;False;;;
73759;Jambi City;False;True;;;
54361;Petaling Jaya City Council;False;True;;;
55161;City of Iida;False;False;;;
834126;Dobong-gu District of Seoul;False;True;;;
54330;City of Kawasaki;False;False;;;
834255;Municipality of Guaymallén;False;True;;;
54537;Sunderland City Council;False;True;;;
834161;Kinmen County Government;False;False;;;
826429;Municipality of Figueira da Foz;False;True;;;
849051;Udaipur Municipal Corporation;False;True;;;
866486;City of Trebinje;False;False;;;
862480;Ibarra;False;False;;;
826201;Ayuntamiento de Zapopan;False;True;;;
930332;City of Orillia, ON;False;False;;;
929501;Algarrobo;False;True;;;
54305;Rajkot Municipal Corporation;False;True;;;
845302;Paraíso;False;True;;;
74462;Village of Oak Park, IL;False;False;;;
59956;Banda Aceh City Government;False;True;;;
35893;City of Dar es Salaam;True;True;;;
73530;Town of Lexington, MA;False;True;;;
54084;City of Guelph, ON;False;True;;;
5871;Essex County Council;False;False;;;
54265;City of Newcastle;False;True;;;
827047;Fuzhou Municipal People's Government;True;False;;;
44180;Daegu Metropolitan City;False;True;;;
54341;Toyama City;False;True;;;
863202;Trenggalek Regency;False;False;;;
866903;Prefeitura de Itapipoca;False;True;;;
50235;City of Kraków;False;True;;;
50669;Municipality of Matosinhos;False;True;;;
54349;Balikpapan City Government;False;True;;;
73645;KwaDukuza;False;True;;;
54026;City of Tacoma, WA;False;True;;;
54513;Uppsala Municipality;False;True;;;
53829;City of Kingston, ON;False;True;;;
73810;Miami-Dade, FL;False;True;;;
54290;Qingdao Municipal Government;True;False;;;
74671;Kadıköy;False;True;;;
49367;Freetown City;True;True;;;
58613;City of York Council;False;True;;;
74488;City of Beverly, MA;False;False;;;
15014;City of Prague;False;True;;;
37241;City of Berkeley, CA;False;True;;;
54340;Adachi City;False;False;;;
848145;Ciudad Madero;False;True;;;
60625;Dire Dawa;False;True;;;
54530;City of Brighton & Hove;False;True;;;
930608;Municipalidad Distrital de Moche;False;True;;;
50358;Gobierno Municipal de Toluca de Lerdo;False;True;;;
832078;Municipality of Mafra;False;False;;;
74575;Dane County, WI;False;False;;;
929630;Pasaman Regency;False;False;;;
50203;Gaziantep Metropolitan Municipality;False;True;;;
73737;City of Naga, Camarines Sur;False;True;;;
859128;Makinohara City;False;False;;;
73802;Crespo;False;True;;;
54603;Alcaldia de Pasto;False;True;;;
44299;Dangjin City;False;True;;;
60142;City of Kisumu;False;True;;;
73892;Holbæk Municipality;False;True;;;
60078;City of Lappeenranta;False;False;;;
35864;Ekurhuleni Metropolitan Municipality;True;True;;;
60115;Wakefield Council;False;False;;;
847236;Ramona;False;True;;;
10595;Leeds City Council;False;True;;;
68337;Bekasi City Government;False;False;;;
859179;Nagasaki City;False;False;;;
834096;City of Richmond, BC;False;False;;;
840428;Hua-Hin Municipality;False;True;;;
862932;Superior, CO;False;False;;;
73728;North Miami, FL;False;True;;;
73637;Steve Tshwete;False;True;;;
60384;Alcaldía de Yopal;False;False;;;
36517;City of Treviso;False;False;;;
918147;Fanø Municipality;False;False;;;
831234;City of Fredericton, NB;False;True;;;
60281;Prefeitura de Caucaia;False;False;;;
73666;Cuyahoga County, OH;False;True;;;
832610;Orange County, NC;False;True;;;
31051;Coventry City Council;False;False;;;
54593;Buffalo City Metropolitan Municipality;False;False;;;
832300;North Tyneside Council;False;True;;;
44205;Gwangmyeong City;False;True;;;
60399;Municipalidad de Miraflores;False;True;;;
831620;Yaoundé 3;False;True;;;
930559;Suphanburi;False;True;;;
852466;South Gloucestershire Council;False;False;;;
61467;Dipolog City;False;True;;;
2185;Bristol City Council;False;True;;;
852445;Gainesville, FL;False;False;;;
930269;El Santuario;False;False;;;
862760;City of Oxford, OH;False;True;;;
42388;Intendencia de Montevideo;False;True;;;
894137;Cao Lanh;False;True;;;
60113;Dundee City Council;False;True;;;
31184;Prefeitura de São Paulo;True;True;;;
51374;Prefeitura de Rio Branco;False;True;;;
931095;Lake District National Park Authority;False;False;;;
60337;Prefeitura de Quissamã;False;True;;;
50394;Prefeitura Municipal de João Pessoa;False;True;;;
930072;Quang Tri Province;False;False;;;
840024;Perth and Kinross;False;True;;;
69849;Santa Cruz de Galápagos;False;False;;;
54105;City of Duluth, MN;False;False;;;
826208;Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC);False;False;;;
