Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
59633;City of Santa Cruz, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;633.0
50559;City of St Catharines, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;666.0
59160;Ville de Nyon;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;522.0
59631;City of San Leandro, CA;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;629.0
53921;City of Tempe, AZ;False;True;2015-01-01 - 2016-01-01;Administrative boundary of a local government;708.0
59545;City of Charlottesville, VA;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;123.0
60419;Municipalidad de Rio Grande;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;601.0
43926;City of Mannheim;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;452.0
54461;Gemeente Groningen;False;;2017-01-01 - 2017-12-31;Administrative boundary of a local government;332.0
54356;City of Parañaque;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;537.0
50671;Fafe;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;294.0
54057;City of Lancaster;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;417.0
55415;City of Columbia, SC;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;236.0
50392;Prefeitura de Vitória;False;;2015-07-15 - 2017-12-30;A metropolitan area;752.0
54623;Prefeitura de Betim;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;64.0
59158;Moroni City;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;484.0
54100;City of Columbia, MO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;235.0
50650;City of Gibraltar;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;319.0
58395;Bærum Kommune;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;103.0
60374;Alcaldía de Ibagué;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;374.0
63999;City of Miami Beach, FL;False;True;2013-01-01 - 2014-12-31;Administrative boundary of a local government;470.0
50371;Municipalidad de  Córdoba;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;255.0
60273;Prefeitura de Extrema;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;293.0
54637;Alcaldía de Cuenca;False;True;;;251.0
60387;Alcaldíade Sincelejo;False;;;;654.0
31150;Bangkok Metropolitan Administration;True;True;;;48.0
31157;City of Delhi;True;False;;;263.0
54364;City of Kuala Lumpur;True;True;;;406.0
73295;City of La Crosse, WI;False;True;;;409.0
58569;City of Podgorica;False;;;;564.0
73302;City of Port Allen, LA;False;;;;565.0
58511;City of Richmond, CA;False;;;;596.0
58871;City of Salem, MA;False;True;;;617.0
51075;City of Shenzhen;True;False;;;650.0
59563;City of Takoma Park, MD;False;True;;;692.0
50357;Ciudad de Mendoza;False;True;;;463.0
36484;Comune di Monza;False;;;;482.0
36252;Comune di Oristano;False;;;;528.0
36492;Comune di Parma;False;;;;541.0
60394;Gobierno Autónomo Municipal de Tarija;False;;;;701.0
70247;Hsinchu City Government;False;;;;365.0
63542;Lejre Kommune;False;;;;425.0
43975;Municipalidad de Magdalena del Mar;False;True;;;445.0
59167;Municipalidad de Providencia;False;True;;;580.0
60416;Municipalidad de San Isidro (Argentina);False;;;;625.0
60002;Municipality of Cainta;False;;;;104.0
54347;Pasig City Government;False;;;;542.0
50386;Prefeitura de Cuiabá;False;True;;;252.0
58868;Regional Municipality of Durham;False;;;;277.0
36426;Riga City;False;;;;598.0
58781;Ringkøbing-Skjern Kommune;False;;;;599.0
60126;Tartu City Council;False;;;;703.0
36002;Ville de Kinshasa;False;True;;;745.0
69835;Municipalidad de Yala;False;;;;772.0
840926;Prefeitura de Serra Talhada;False;True;;;
863190;Renca;False;False;;;
930366;Municipalidad Distrital de Yura;False;True;;;
60236;Trelleborg Municipality;False;True;;;722.0
863463;Valle de Santiago;False;True;;;
54125;City of Boise, ID;False;False;;;77.0
850566;Prefeitura de Piraquara;False;False;;;560.0
54365;Kota Kinabalu City Hall;False;True;;;
930245;Prefeitura de Sirinhaém;False;True;;;
60410;Municipalidad de Peñalolén;False;True;;;549.0
54607;Mar del Plata;False;False;;;455.0
60906;Municipalidad de Vitacura;False;True;;;
50397;Presidencia Municipal de Saltillo;False;True;;;
895694;Municipalidad de Quilicura;False;False;;;
59987;Hutt City Council;False;False;;;369.0
54396;Can Tho City;False;True;;;109.0
73746;Probolinggo;False;True;;;
834374;Tagum City;False;False;;;
840122;Siliguri Municipal Corporation;False;True;;;653.0
13506;Nottingham City Council;False;True;;;521.0
54614;Prefeitura da Cidade de São José do Rio Preto;False;True;;;681.0
852522;Cotswold District Council;False;False;;;
58668;City of New Bedford, MA;False;True;;;508.0
35873;Medellín;True;True;;;459.0
60011;City of San Jose del Monte;False;True;;;
50373;Municipalidad de Rosario;False;True;;;
54328;City of Niigata;False;True;;;
930073;Quang Binh Province;False;False;;;
2621;Cambridgeshire County Council;False;False;;;
69850;Municipalidad de Comas;False;True;;;238.0
54611;Alcaldia de Manizales;False;True;;;451.0
18078;Swale Borough Council;False;False;;;
859254;Uppvidinge Municipality;False;False;;;787.0
848476;Municipalidad de Cañas;False;True;;;
13113;Newcastle City Council;False;True;;;515.0
826396;Municipality of Sintra;False;True;;;656.0
54027;City of St. John's, NL;False;True;;;668.0
854055;Tultitlán;False;False;;;
831618;Yaoundé 4;False;True;;;774.0
54348;The Local Government of Quezon City;True;True;;;585.0
73723;San Rafael, CA;False;True;;;
60621;Lilongwe City Council;False;False;;;428.0
11315;City of Manchester;False;True;;;
60599;Town of Bridgewater, NS;False;True;;;90.0
845301;Montes de Oca;False;True;;;
14136;Oxford City Council;False;True;;;532.0
58595;Municipalidad de Belén;False;True;;;60.0
54613;Alcaldia de Valdivia;False;True;;;738.0
54253;Wollongong City Council;False;True;;;768.0
895157;Lancashire County Council (City);False;False;;;
54439;City of Münster;False;True;;;498.0
60105;Kirklees Council;False;True;;;367.0
58597;Municipalidad de La Unión;False;True;;;411.0
74670;Antalya Metropolitan Municipality;False;False;;;
859130;Handa City;False;False;;;
74325;Pontianak;False;True;;;
54620;Gobierno Municipal de la Ciudad de Paraná;False;True;;;785.0
36004;City of Abidjan;True;True;;;4.0
50678;Municipality of Évora;False;True;;;789.0
50387;Prefeitura de Guarulhos;False;True;;;334.0
15515;Reading Borough Council;False;True;;;589.0
919095;City of London (City);False;False;;;
841416;Municipalidad de Puerto Esperanza;False;True;;;
847232;Tres Arroyos;False;True;;;
862953;District of North Vancouver, BC;False;False;;;
44194;Jeonju City;False;True;;;390.0
54096;City of Saint John, NB;False;False;;;613.0
54289;Wuhan Municipal People's Government;True;False;;;771.0
843399;Wandsworth Council;False;True;;;
44080;City of Kitakyushu;False;True;;;
839668;Municipio de Iztapa;False;True;;;
930252;Subang Jaya;False;True;;;
840153;Municipality of Santa Catarina;False;False;;;631.0
848564;City of Zadar;False;True;;;
848122;Alajuela;False;True;;;
863205;Gorontalo Regency;False;False;;;
54706;Prefeitura Municipal de Boa Vista;False;True;;;70.0
60069;Sheffield City Council;False;False;;;649.0
866890;City of Prairie Village, KS;False;False;;;
862501;Concordia;False;True;;;
841003;Ayuntamiento de Apodaca;False;False;;;
827048;Zhenjiang Municipal People's Government;True;False;;;
866940;Fokoué;False;True;;;
834406;Municipality of San Pedro Tlaquepaque;False;True;;;
50396;Prefeitura Municipal de Santos;False;True;;;642.0
10806;London Borough of Enfield;False;False;;;
42384;City of Gothenburg;False;True;;;340.0
60407;Municipalidad de Colina;False;False;;;234.0
930367;Municipio de Montecristi;False;True;;;
863201;Sanggau Regency;False;False;;;
54518;City of Helsingborg;False;True;;;347.0
59532;City of Hoboken, NJ;False;False;;;
54124;City of Fremont, CA;False;True;;;311.0
917874;Aberdeenshire Council;False;False;;;
54318;Government of Tangerang City;False;True;;;697.0
54098;City of Thunder Bay, ON;False;True;;;710.0
60185;City of Vantaa;False;True;;;741.0
838939;Kocaeli Metropolitan Municipality;False;True;;;
59985;City of Puerto Princesa;False;True;;;581.0
54327;Semarang City Government;False;False;;;
840514;Blitar City;False;False;;;
54360;Shah Alam City Council;False;True;;;
862814;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties);False;False;;;759.0
44210;Yeosu City;False;True;;;776.0
845307;Zarcero;False;True;;;
848567;Mid-America Regional Council;False;True;;;
46470;Municipality of Vitoria-Gasteiz;False;True;;;751.0
59166;Municipalidad de Independencia;False;True;;;377.0
54263;Merri-bek City Council;False;True;;;483.0
840269;Town of Whitby, ON;False;True;;;764.0
73669;San Luis Obispo, CA;False;True;;;
59653;City of Manhattan Beach, CA;False;True;;;450.0
49389;Kyoto City;False;True;;;407.0
852443;Ferndale, MI;False;True;;;
68250;City of Canada Bay;False;False;;;
840075;Unley City Council;False;True;;;735.0
74771;Kisii County;False;False;;;
43909;City of Orlando, FL;False;True;;;529.0
900978;Manzanillo;False;False;;;
924776;Tambrauw Regency;False;False;;;
60168;Derry City & Strabane;False;True;;;266.0
848259;Mongua;False;True;;;
839672;Municipalidad Distrital de La Molina;False;True;;;
849023;Uruapan;False;True;;;
841960;City of Belfast, ME;False;True;;;57.0
826209;Aipromades Lago de Chapala;False;True;;;119.0
35897;Municipality of Campinas;False;True;;;108.0
834157;Hang Tuah Jaya Municipal Council;False;True;;;
834141;Huddinge Municipality;False;False;;;
54144;City of Yarra;False;True;;;595.0
848981;City of Ormoc;False;True;;;
927260;City of Grand Junction, CO;False;False;;;
848474;Richmond Council;False;True;;;
50361;Ayuntamiento de Hermosillo;False;True;;;352.0
60003;Baguio City;False;True;;;
68375;Prefeitura de Abaetetuba;False;True;;;
55379;Santa Fé Ciudad;False;True;;;
54114;City of Asheville, NC;False;False;;;33.0
859253;Mora Municipality;False;False;;;
930371;Baños de Agua Santa;False;False;;;
37261;City of Pietermaritzburg;False;True;;;555.0
59677;City of Mountain View, CA;False;False;;;
50370;Municipalidad de Tampico;False;True;;;696.0
59572;District of Saanich, BC;False;True;;;610.0
863407;Town of Durham, NH;False;True;;;
895653;North Minahasa;False;True;;;
35867;Region Metropolitana de Guadalajara;True;True;;;333.0
73707;Totoras;False;True;;;
930254;Thua Thien Hue Province;False;False;;;
35907;Bengaluru;True;False;;;46.0
834261;Municipality of Irapuato;False;True;;;
840131;Tiruchirappalli City Municipal Corporation;False;True;;;712.0
54331;City of Sagamihara;False;False;;;
929628;Dharmasraya City;False;False;;;
73667;San Rafael de Heredia;False;True;;;
59696;City of Longmont, CO;False;False;;;
73759;Jambi City;False;True;;;
54361;Petaling Jaya City Council;False;True;;;547.0
55161;City of Iida;False;False;;;375.0
834126;Dobong-gu District of Seoul;False;True;;;
54330;City of Kawasaki;False;False;;;
834255;Municipality of Guaymallén;False;True;;;
54537;Sunderland City Council;False;True;;;676.0
834161;Kinmen County Government;False;False;;;
826429;Municipality of Figueira da Foz;False;True;;;299.0
849051;Udaipur Municipal Corporation;False;True;;;
866486;City of Trebinje;False;False;;;
862480;Ibarra;False;False;;;
826201;Ayuntamiento de Zapopan;False;True;;;
930332;City of Orillia, ON;False;False;;;
929501;Algarrobo;False;True;;;
54305;Rajkot Municipal Corporation;False;True;;;
845302;Paraíso;False;True;;;536.0
74462;Village of Oak Park, IL;False;False;;;
59956;Banda Aceh City Government;False;True;;;
35893;City of Dar es Salaam;True;True;;;260.0
73530;Town of Lexington, MA;False;True;;;426.0
54084;City of Guelph, ON;False;True;;;335.0
5871;Essex County Council;False;False;;;
54265;City of Newcastle;False;True;;;514.0
827047;Fuzhou Municipal People's Government;True;False;;;
44180;Daegu Metropolitan City;False;True;;;256.0
54341;Toyama City;False;True;;;
863202;Trenggalek Regency;False;False;;;
866903;Prefeitura de Itapipoca;False;True;;;
50235;City of Kraków;False;True;;;405.0
50669;Municipality of Matosinhos;False;True;;;456.0
54349;Balikpapan City Government;False;True;;;
73645;KwaDukuza;False;True;;;
54026;City of Tacoma, WA;False;True;;;685.0
54513;Uppsala Municipality;False;True;;;736.0
53829;City of Kingston, ON;False;True;;;401.0
73810;Miami-Dade, FL;False;True;;;
54290;Qingdao Municipal Government;True;False;;;582.0
74671;Kadıköy;False;True;;;
49367;Freetown City;True;True;;;310.0
58613;City of York Council;False;True;;;781.0
74488;City of Beverly, MA;False;False;;;
15014;City of Prague;False;True;;;571.0
37241;City of Berkeley, CA;False;True;;;62.0
54340;Adachi City;False;False;;;
848145;Ciudad Madero;False;True;;;232.0
60625;Dire Dawa;False;True;;;324.0
54530;City of Brighton & Hove;False;True;;;363.0
930608;Municipalidad Distrital de Moche;False;True;;;
50358;Gobierno Municipal de Toluca de Lerdo;False;True;;;
832078;Municipality of Mafra;False;False;;;444.0
74575;Dane County, WI;False;False;;;
929630;Pasaman Regency;False;False;;;
50203;Gaziantep Metropolitan Municipality;False;True;;;314.0
73737;City of Naga, Camarines Sur;False;True;;;499.0
859128;Makinohara City;False;False;;;
73802;Crespo;False;True;;;
54603;Alcaldia de Pasto;False;True;;;543.0
44299;Dangjin City;False;True;;;259.0
60142;City of Kisumu;False;True;;;402.0
73892;Holbæk Municipality;False;True;;;
60078;City of Lappeenranta;False;False;;;420.0
35864;Ekurhuleni Metropolitan Municipality;True;True;;;285.0
60115;Wakefield Council;False;False;;;755.0
847236;Ramona;False;True;;;
10595;Leeds City Council;False;True;;;423.0
68337;Bekasi City Government;False;False;;;
859179;Nagasaki City;False;False;;;
834096;City of Richmond, BC;False;False;;;
840428;Hua-Hin Municipality;False;True;;;
862932;Superior, CO;False;False;;;
73728;North Miami, FL;False;True;;;
73637;Steve Tshwete;False;True;;;
60384;Alcaldía de Yopal;False;False;;;
36517;City of Treviso;False;False;;;723.0
918147;Fanø Municipality;False;False;;;
831234;City of Fredericton, NB;False;True;;;
60281;Prefeitura de Caucaia;False;False;;;
73666;Cuyahoga County, OH;False;True;;;
832610;Orange County, NC;False;True;;;
31051;Coventry City Council;False;False;;;250.0
54593;Buffalo City Metropolitan Municipality;False;False;;;98.0
832300;North Tyneside Council;False;True;;;
44205;Gwangmyeong City;False;True;;;338.0
60399;Municipalidad de Miraflores;False;True;;;475.0
831620;Yaoundé 3;False;True;;;773.0
930559;Suphanburi;False;True;;;
852466;South Gloucestershire Council;False;False;;;
