,city_location,average_altitude,average_temp,city_name,country_id,city_id
181,"(36.1699412, -115.1398296)",664.0,21.0,City of Las Vegas,84,182
182,"(52.6333, -1.1333)",60.0,9.9,City of Leicester,87,183
183,"(38.7222524, -9.1393366)",50.0,17.3,City of Lisbon,66,184
184,"(46.056947, 14.505751)",,,City of Ljubljana,73,185
185,"(42.9837, -81.2497)",251.0,7.9,"City of London, ON",11,186
186,"(34.0522342, -118.2436849)",95.0,18.0,City of Los Angeles,84,187
187,"(-37.814107, 144.96328)",31.0,15.0,City of Melbourne,3,188
188,"(44.983334, -93.26667)",264.0,7.9,City of Minneapolis,84,189
189,"(35.181446, 136.906398)",,16.1,City of Nagoya,45,190
190,"(29.9511, -90.0715)",-1.0,20.9,City of New Orleans,84,191
191,"(49.32699, -123.07328)",90.0,11.0,City of North Vancouver,11,192
192,"(37.8044, -122.2708)",13.0,15.1,City of Oakland,84,193
193,"(34.655146, 133.919502)",55.0,16.1,City of Okayama,45,194
194,"(59.9138688, 10.7522454)",94.0,5.7,City of Oslo,62,195
195,"(37.4419, -122.143)",7.0,15.0,City of Palo Alto,84,196
196,"(48.856614, 2.3522219)",26.0,13.6,City of Paris,31,197
197,"(44.309058, -78.319747)",195.0,12.1,City of Peterborough,11,198
198,"(39.952335, -75.163789)",12.0,13.3,City of Philadelphia,84,199
199,"(37.8244, -122.2316)",101.0,15.0,"City of Piedmont, CA",84,200
200,"(40.4406248, -79.9958864)",293.0,11.1,City of Pittsburgh,84,201
201,"(45.52, -122.6819)",77.0,12.5,"City of Portland, OR",84,202
202,"(41.1579438, -8.6291053)",83.0,15.2,City of Porto,66,203
203,"(39.5296, -119.8138)",1373.0,10.4,City of Reno,84,204
204,"(64.12652, -21.81744)",40.0,6.0,City of Reykjavík,39,205
205,"(37.540725, -77.436048)",49.0,15.0,"City of Richmond, VA",84,206
206,"(37.271, -79.9414)",400.0,14.0,City of Roanoke,84,207
207,"(-12.97304, -38.502304)",8.0,26.0,City of Salvador,7,208
208,"(29.4241, -98.4936)",787.0,27.0,City of San Antonio,84,209
209,"(32.718146, -117.1701)",129.0,17.6,City of San Diego,84,210
210,"(37.7749295, -122.4194155)",142.0,10.4,City of San Francisco,84,211
211,"(34.0219, -118.4814)",320.0,20.0,City of Santa Monica,84,212
212,"(32.0835, -81.0998)",15.0,19.0,City of Savannah,84,213
213,"(47.6062095, -122.3320708)",15.0,11.0,City of Seattle,84,214
214,"(42.393449, -71.082647)",4.0,,"City of Somerville, MA",84,215
215,"(38.6270025, -90.1994042)",142.0,13.9,City of St Louis,84,216
216,"(59.3293235, 18.0685808)",50.0,7.0,City of Stockholm,78,217
217,"(-33.8674869, 151.2069902)",39.0,20.0,City of Sydney,3,218
218,"(43.653226, -79.3831843)",77.0,8.0,City of Toronto,11,219
219,"(32.2217, -110.9265)",743.0,21.6,City of Tucson,84,220
220,"(60.4518126, 22.2666303)",10.0,5.5,City of Turku,30,221
221,"(49.261226, -123.1139268)",45.0,11.0,City of Vancouver,11,222
222,"(52.2296756, 21.0122287)",103.0,8.0,City of Warsaw,65,223
223,"(34.09, -118.3617)",90.0,19.0,City of West Hollywood,84,224
224,"(42.314937, -83.036363)",190.0,10.7,City of Windsor,11,225
225,"(49.8997541, -97.1374937)",230.0,2.4,City of Winnipeg,11,226
226,,,,City of Wroclaw,65,227
227,"(35.4437078, 139.6380256)",39.0,16.0,City of Yokohama,45,228
228,"(40.9414, -73.8644)",25.0,10.8,City of Yonkers,84,229
229,"(41.608629, -0.887012)",208.0,16.3,City of Zaragoza,76,230
230,"(54.891456, 10.404684)",10.0,10.0,City of Ærøskøbing,24,231
231,POINT (-97.8362 22.2723),,,Ciudad Madero,53,232
232,"(41.4993, -81.6944)",199.0,10.4,Cleveland,84,233
233,POINT (-70.684 -33.2043),,,Colina,12,234
234,"(38.951705, -92.334072)",231.0,12.6,"Columbia, MO",84,235
235,"(34.0007, -81.0348)",292.0,32.0,"Columbia, SC",84,236
236,"(39.9611755, -82.9987942)",275.0,11.6,Columbus,84,237
237,POINT (-77.0667 -11.95),,,Comas,63,238
238,"(48.692054, 6.184417)",212.0,10.5,Communauté urbaine du Grand Nancy,31,239
239,"(44.4856087, 11.3547975)",29.0,15.0,Comune di Bologna,44,240
240,"(44.8357395, 11.6189949)",9.0,15.5,Comune di Ferrara,44,241
241,"(44.347961, 9.318415)",19.0,15.0,Comune di Genova,44,242
242,"(45.802578, 9.086356)",122.0,15.5,Comune di Milano,44,243
243,"(45.0519969, 9.6926451)",61.0,11.8,Comune di Piacenza,44,244
244,"(41.913028, 12.518037)",4.0,14.1,Comune di Ravenna,44,245
245,"(45.1006374, 7.6680046)",239.0,15.0,Comune di Torino,44,246
246,"(46.0667, 13.2333)",113.0,13.0,Comune di Udine,44,247
247,"(45.4332515, 12.3210704)",3.0,13.0,Comune di Venezia,44,248
248,"(55.6760968, 12.5683371)",9.0,8.0,Copenhagen,24,249
249,POINT (-1.51217 52.4066),,,Coventry,88,250
250,"(-2.908411, -79.004837)",,,Cuenca,26,251
251,"(-15.881977, -52.266326)",,,Cuiabá,7,252
252,"(37.322998, -122.032182)",112.0,16.1,Cupertino,84,253
253,"(-25.431063, -49.264693)",935.0,18.0,Curitiba,7,254
254,"(-31.4201, -64.1888)",390.0,17.7,Córdoba,2,255
255,,,,Daegu-si,67,256
256,POINT (-17.366 14.7645),,,Dakar,70,257
257,POINT (-96.8004 32.7801),,,Dallas,90,258
258,,,,Dangjin-si,67,259
259,POINT (39.2083 -6.79235),,,Dar es Salaam,89,260
260,POINT (125.625 7.07475),,,Davao,64,261
261,"(38.544907, -121.740517)",15.0,23.0,"Davis, CA",84,262
262,"(28.704059, 77.10249)",,,Delhi,40,263
263,"(33.214841, -97.133068)",192.0,18.2,"Denton, TX",84,264
264,"(39.737567, -104.9847179)",1609.0,10.1,Denver,84,265
265,,,,Derry,88,266
266,"(42.331427, -83.0457538)",192.0,9.0,Detroit,84,267
267,"(38.9071923, -77.0368707)",,14.7,District of Columbia,84,268
268,"(-0.2333, -78.5167)",2815.0,22.0,Distrito Metropolitano de Quito,26,269
269,POINT (55.2708 25.2048),,,Dubai,86,270
270,"(53.344479, -6.270843)",,,Dublin,42,271
271,"(53.344479, -6.270843)",85.0,10.0,Dublin City Council,42,272
272,POINT (-90.5071 42.5006),,,Dubuque,90,273
273,,,,Duluth,90,274
274,,,,Dundee,88,275
275,"(-29.8586804, 31.0218404)",426.0,24.0,Durban,74,276
276,"(35.994, -78.8986)",,15.0,Durham,84,277
277,POINT (-75.2207 40.6884),,,Easton,90,278
278,"(40.6884, -75.2207)",64.0,10.0,"Easton, PA",84,279
279,,,,Eau Claire,90,280
280,,,,Edinburgh,88,281
281,"(53.544389, -113.4909267)",671.0,3.6,Edmonton,11,282
282,"(55.795045, 12.238733)",29.0,8.0,Egedal,24,283
283,,,,Egedal Municipality,24,284
284,POINT (28.3462 -26.1777),,,Ekurhuleni,74,285
285,"(56.0308, 12.5921)",8.0,8.5,Elsinore,24,286
286,,,,Elva,27,287
287,"(37.831316, -122.285247)",7.0,15.1,"Emeryville, CA",84,288
288,"(60.205491, 24.6559)",26.0,7.3,Espoo,30,289
289,"(-22.808027, -45.19422)",540.0,24.0,Estância Turística de Guaratinguetá,7,290
290,"(44.0519, -123.0867)",130.0,11.2,Eugene,84,291
291,POINT (-87.6898 42.0669),,,Evanston,90,292
292,"(-22.840262, -46.328)",973.0,17.7,Extrema,7,293
293,"(41.4508217, -8.1728619)",350.0,14.0,Fafe,66,294
294,"(37.019355, -7.93044)",200.0,17.8,Faro,66,295
295,POINT (-94.1719 36.0821),,,Fayetteville,90,296
296,"(36.082156, -94.171854)",1270.0,14.5,"Fayetteville, AR",84,297
297,"(44.8357395, 11.6189949)",,,Ferrara,44,298
298,POINT (-8.8576 40.1521),,,Figueira da Foz,66,299
299,"(43.7696, 11.2558)",50.0,15.2,Firenze,44,300
300,"(35.1992, -111.6311)",2134.0,6.5,Flagstaff,84,301
301,"(-27.5949884, -48.5481743)",3.0,20.0,Florianópolis,7,302
302,"(40.5853, 105.0844)",1525.0,10.0,Fort Collins,84,303
303,,,,Fort Lauderdale,90,304
304,POINT (-48.3936 -10.7183),,,Fortaleza,7,305
305,"(55.9747, 12.4058)",,,Fredensborg,24,306
306,"(57.442711, 10.521006)",,,Frederikshavn,24,307
307,,,,Frederikshavn Kommune,24,308
308,"(53.5510846, 9.9936818)",6.0,8.8,Free and Hanseatic City of Hamburg,33,309
309,POINT (-13.2317 8.4657),,,Freetown,71,310
310,POINT (-121.989 37.5483),,,Fremont,90,311
311,,,,Fukuoka,45,312
312,,,,Funchal,66,313
313,,,,Gaziantep,83,314
314,"(54.352, 18.6466)",,,Gdańsk,65,315
315,"(54.51889, 18.530541)",,,Gdynia,65,316
316,"(51.9163716, 4.4509382)",-5.0,11.0,Gemeente Rotterdam,59,317
317,"(44.347961, 9.318415)",19.0,15.0,Genova,44,318
318,"(36.1407734, -5.3535994)",,18.0,Gibraltar,35,319
319,"(55.733461, 12.488686)",31.0,9.4,Gladsaxe,24,320
320,"(55.733461, 12.488686)",,,Gladsaxe Kommune,24,321
321,"(55.859272, -4.212783)",,,Glasgow,87,322
322,"(-16.6868912, -49.2647943)",749.0,23.2,Goiânia,7,323
323,,,,Gondar,29,324
324,"(22.2880809, 114.1398015)",129.0,23.3,Government of Hong Kong Special Administrative Region,38,325
325,,,,Goyang-si,67,326
326,,,,Grand Rapids,90,327
327,"(31.945367, 35.928372)",900.0,17.0,Greater Amman Municipality,46,328
328,"(51.504858, -0.078689)",35.0,11.0,Greater London Authority,87,329
329,"(53.4575955, -2.1578377)",250.0,9.5,Greater Manchester,87,330
330,"(36.072635, -79.791975)",272.0,15.0,Greensboro,84,331
331,"(53.232386, 6.551335)",3.0,9.0,Groningen,59,332
332,POINT (-103.35 20.6597),,,Guadalajara,53,333
333,POINT (-46.5338 -23.4542),,,Guarulhos,7,334
334,POINT (80.25 43.55),,,Guelph,11,335
335,"(41.444266, -8.292241)",348.0,15.0,Guimarães,66,336
336,,,,Gwangju-si,67,337
337,,,,Gwangmyeong-si,67,338
338,,,,Gwangyang ,75,339
339,POINT (11.9328 57.7004),,,Göteborg,78,340
340,POINT (-63.5714 44.6478),,,Halifax,11,341
341,"(53.5510846, 9.9936818)",6.0,8.8,Hamburg,33,342
342,"(43.250021, -79.866091)",75.0,8.2,Hamilton,11,343
343,POINT (105.815 21.0258),,,Hanoi,93,344
344,"(37.6689, -122.0808)",32.0,11.8,Hayward,84,345
345,"(49.398752, 8.672434)",114.0,13.2,Heidelberg,33,346
346,,,,Helsingborg,78,347
347,POINT (12.5921 56.0308),,,Helsingør,24,348
348,"(60.1733244, 24.9410248)",,5.9,Helsinki,30,349
349,,,,Henderson,90,350
350,,,,"Hermosa Beach, CA",84,351
351,POINT (-110.961 29.0892),,,Hermosillo,53,352
352,,,,Hiroshima,45,353
353,"(57.4568, 9.9958)",22.0,7.5,Hjørring,24,354
354,"(10.762622, 106.660172)",6.0,27.0,Ho Chi Minh,94,355
355,"(-42.890054, 147.281446)",9.0,12.0,Hobart,3,356
356,"(55.656328, 12.2898)",27.0,8.1,Hoeje-Taastrup,24,357
357,"(55.656328, 12.2898)",27.0,8.1,Hoeje-Taastrup Kommune,24,358
358,"(22.2880809, 114.1398015)",129.0,23.3,Hong Kong,38,359
359,,,,Hongcheon ,75,360
360,POINT (157.59 21.28),,,Honolulu,90,361
361,"(29.7601927, -95.3693896)",15.0,19.0,Houston,84,362
362,,,,Hove,88,363
363,,,,Hsinchu ,80,364
364,"(24.807345, 120.968248)",,,Hsinchu City,80,365
365,"(24.8269, 121.0129)",,,Hsinchu County,80,366
366,,,,Huddersfield,88,367
367,POINT (107.562 16.4498),,,Hue,93,368
368,POINT (174.908 -41.2092),,,Hutt City,60,369
369,"(55.642522, 12.475386)",10.0,7.7,Hvidovre,24,370
370,"(55.883514, 12.504924)",,,Hørsholm,24,371
371,,,,Hørsholm Kommune,24,372
372,"(7.377535, 3.94704)",230.0,31.0,Ibadan,61,373
373,"(4.448517, -75.239965)",1170.0,31.0,Ibagué,15,374
374,,,,Iida-shi,45,375
375,"(37.456256, 126.705206)",26.0,12.7,Incheon Metropolitan City,75,376
376,POINT (-68.8154 -32.8421),,,Independencia,12,377
377,"(39.767625, -86.178469)",230.0,11.7,Indianapolis,84,378
378,"(41.6611, -91.5302)",203.0,10.5,Iowa ,84,379
379,POINT (-91.5302 41.6611),,,Iowa City,90,380
380,POINT (100.992 1.45556),,,Iskandar,52,381
381,"(5.714476, 100.992084)",547.0,30.0,Iskandar ,52,382
382,POINT (28.9784 41.0082),,,Istanbul,83,383
383,"(41.0082, 28.9784)",100.0,13.7,Istanbul ,83,384
384,POINT (-104.367 19.7682),,,JIMAV,53,385
385,POINT (-104.783 20.517),,,JISOC,53,386
386,POINT (106.865 -6.1751),,,Jakarta,41,387
387,"(-6.1751, 106.865)",,29.0,Jakarta ,41,388
388,"(-6.2087634, 106.845599)",,29.0,Jakarta City Government,41,389
389,,,,Jeonju-si,67,390
390,"(-26.2041028, 28.0473051)",1645.0,20.0,Johannesburg,74,391
391,POINT (-34.8639 -7.16882),,,João Pessoa,7,392
392,POINT (-46.8978 -23.1857),,,Jundiaí,7,393
393,,,,Jönköping,78,394
394,"(38.3434574, 26.553613)",327.0,19.0,Kadiovacik,83,395
395,,,,Kampala,85,396
396,POINT (-94.573 39.1429),,,Kansas City,90,397
397,"(22.629705, 120.343804)",50.0,25.1,Kaohsiung,80,398
398,"(22.629705, 120.343804)",50.0,25.1,Kaohsiung City Government,80,399
399,POINT (27.1152 38.4596),,,Karsiyaka,83,400
400,,,,Kingston,11,401
401,POINT (34.7679 -0.0917),,,Kisumu,47,402
402,,,,Klaipeda,49,403
403,"(35.9606, -83.9207)",269.0,15.3,Knoxville,84,404
404,POINT (19.945 50.0647),,,Krakow,65,405
405,"(3.139003, 101.686855)",,,Kuala Lumpur,52,406
406,,,,Kyoto,45,407
407,POINT (-91.2476 43.8166),,,La Crosse,90,408
408,"(43.8014, -91.2396)",,,"La Crosse, WI",84,409
409,,,,La Paz,5,410
410,POINT (-83.9833 9.91667),,,La Unión,17,411
411,POINT (3.3792 6.52437),,,Lagos,61,412
412,POINT (13.03 56.51),,,Laholm,78,413
413,"(60.9833, 25.65)",90.0,4.4,Lahti,30,414
414,"(42.258634, -87.840625)",205.0,8.8,"Lake Forest, IL",84,415
415,"(39.7047, -105.0814)",1638.0,8.4,Lakewood,84,416
416,"(40.0379, -76.3055)",2000.0,16.7,Lancaster,84,417
417,"(40.037875, -76.305514)",112.0,11.5,"Lancaster, PA",84,418
418,"(52.08889, 11.586164)",56.0,9.7,Landeshauptstadt Magdeburg,33,419
419,,,,Lappeenranta,30,420
420,POINT (-115.14 36.1699),,,Las Vegas,90,421
421,,,,Lausanne,79,422
422,,,,Leeds,88,423
423,POINT (-1.1333 52.6333),,,Leicester,87,424
424,"(55.6013, 11.9645)",,,Lejre,24,425
425,POINT (-71.2269 42.4443),,,"Lexington, MA",90,426
426,"(21.122062, -101.683659)",1800.0,19.3,León de los Aldamas,53,427
427,POINT (33.7741 -13.9626),,,Lilongwe,51,428
428,"(-12.046374, -77.042793)",154.0,18.0,Lima,63,429
429,"(38.7222524, -9.1393366)",50.0,18.1,Lisbon,66,430
430,POINT (-92.2896 34.7465),,,Little Rock,90,431
431,"(46.056947, 14.505751)",,10.3,Ljubljana,73,432
432,POINT (-3.99313 -79.2042),,,Loja,26,433
433,POINT (-0.07868 51.5048),,,London,88,434
434,"(51.504858, -0.078689)",35.0,11.0,London ,87,435
435,"(42.9837, -81.2497)",251.0,7.9,"London, ON",11,436
436,"(33.7701, -118.1937)",,,Long Beach,84,437
437,"(37.3797, -122.1375)",89.0,14.3,Los Altos Hills,84,438
438,"(34.0522342, -118.2436849)",95.0,18.0,Los Angeles,84,439
439,POINT (10.6174 43.8399),,,Lucca,44,440
440,,,,Luleå,78,441
441,,,,Lund,78,442
442,"(40.1076253, -3.3875673)",655.0,15.0,Madrid,76,443
443,POINT (-9.32771 38.9385),,,Mafra,66,444
444,"(-12.091653, -77.06705)",,,Magdalena del Mar,63,445
445,"(52.1205, 11.6276)",56.0,9.7,Magdeburg,33,446
